country,year,iso_code,population,gdp,energy_per_gdp,primary_energy_consumption,electricity_generation,energy_per_capita,greenhouse_gas_emissions,fossil_fuel_consumption,renewables_consumption,renewables_share_energy,decade
Africa (Ember),2015,,,,,,761.1,,401.42,,,,Década 2010
Africa (Ember),2016,,,,,,769.03,,401.83,,,,Década 2010
Africa (Ember),2017,,,,,,799.1,,411.9,,,,Década 2010
Africa (Ember),2018,,,,,,815.02,,415.42,,,,Década 2010
Africa (Ember),2019,,,,,,827.52,,414.57,,,,Década 2010
Africa (Ember),2020,,,,,,807.51,,397.81,,,,Década 2020
Africa (Ember),2021,,,,,,839.33,,409.85,,,,Década 2020
Africa (Ember),2022,,,,,,895.62,,440.37,,,,Década 2020
Africa (Shift),1900,,,,,,,,,,,,Década 1900
Africa (Shift),1901,,,,,,,,,,,,Década 1900
Africa (Shift),1902,,,,,,,,,,,,Década 1900
Africa (Shift),1903,,,,,,,,,,,,Década 1900
Africa (Shift),1904,,,,,,,,,,,,Década 1900
Africa (Shift),1905,,,,,,,,,,,,Década 1900
Africa (Shift),1906,,,,,,,,,,,,Década 1900
Africa (Shift),1907,,,,,,,,,,,,Década 1900
Africa (Shift),1908,,,,,,,,,,,,Década 1900
Africa (Shift),1909,,,,,,,,,,,,Década 1900
Africa (Shift),1910,,,,,,,,,,,,Década 1910
Africa (Shift),1911,,,,,,,,,,,,Década 1910
Africa (Shift),1912,,,,,,,,,,,,Década 1910
Africa (Shift),1913,,,,,,,,,,,,Década 1910
Africa (Shift),1914,,,,,,,,,,,,Década 1910
Africa (Shift),1915,,,,,,,,,,,,Década 1910
Africa (Shift),1916,,,,,,,,,,,,Década 1910
Africa (Shift),1917,,,,,,,,,,,,Década 1910
Africa (Shift),1918,,,,,,,,,,,,Década 1910
Africa (Shift),1919,,,,,,,,,,,,Década 1910
Africa (Shift),1920,,,,,,,,,,,,Década 1920
Africa (Shift),1921,,,,,,,,,,,,Década 1920
Africa (Shift),1922,,,,,,,,,,,,Década 1920
Africa (Shift),1923,,,,,,,,,,,,Década 1920
Africa (Shift),1924,,,,,,,,,,,,Década 1920
Africa (Shift),1925,,,,,,,,,,,,Década 1920
Africa (Shift),1926,,,,,,,,,,,,Década 1920
Africa (Shift),1927,,,,,,,,,,,,Década 1920
Africa (Shift),1928,,,,,,,,,,,,Década 1920
Africa (Shift),1929,,,,,,,,,,,,Década 1920
Africa (Shift),1930,,,,,,,,,,,,Década 1930
Africa (Shift),1931,,,,,,,,,,,,Década 1930
Africa (Shift),1932,,,,,,,,,,,,Década 1930
Africa (Shift),1933,,,,,,,,,,,,Década 1930
Africa (Shift),1934,,,,,,,,,,,,Década 1930
Africa (Shift),1935,,,,,,,,,,,,Década 1930
Africa (Shift),1936,,,,,,,,,,,,Década 1930
Africa (Shift),1937,,,,,,,,,,,,Década 1930
Africa (Shift),1938,,,,,,,,,,,,Década 1930
Africa (Shift),1939,,,,,,,,,,,,Década 1930
Africa (Shift),1940,,,,,,,,,,,,Década 1940
Africa (Shift),1941,,,,,,,,,,,,Década 1940
Africa (Shift),1942,,,,,,,,,,,,Década 1940
Africa (Shift),1943,,,,,,,,,,,,Década 1940
Africa (Shift),1944,,,,,,,,,,,,Década 1940
Africa (Shift),1945,,,,,,,,,,,,Década 1940
Africa (Shift),1946,,,,,,,,,,,,Década 1940
Africa (Shift),1947,,,,,,,,,,,,Década 1940
Africa (Shift),1948,,,,,,,,,,,,Década 1940
Africa (Shift),1949,,,,,,,,,,,,Década 1940
Africa (Shift),1950,,,,,,,,,,,,Década 1950
Africa (Shift),1951,,,,,,,,,,,,Década 1950
Africa (Shift),1952,,,,,,,,,,,,Década 1950
Africa (Shift),1953,,,,,,,,,,,,Década 1950
Africa (Shift),1954,,,,,,,,,,,,Década 1950
Africa (Shift),1955,,,,,,,,,,,,Década 1950
Africa (Shift),1956,,,,,,,,,,,,Década 1950
Africa (Shift),1957,,,,,,,,,,,,Década 1950
Africa (Shift),1958,,,,,,,,,,,,Década 1950
Africa (Shift),1959,,,,,,,,,,,,Década 1950
Africa (Shift),1960,,,,,,,,,,,,Década 1960
Africa (Shift),1961,,,,,,,,,,,,Década 1960
Africa (Shift),1962,,,,,,,,,,,,Década 1960
Africa (Shift),1963,,,,,,,,,,,,Década 1960
Africa (Shift),1964,,,,,,,,,,,,Década 1960
Africa (Shift),1965,,,,,,,,,,,,Década 1960
Africa (Shift),1966,,,,,,,,,,,,Década 1960
Africa (Shift),1967,,,,,,,,,,,,Década 1960
Africa (Shift),1968,,,,,,,,,,,,Década 1960
Africa (Shift),1969,,,,,,,,,,,,Década 1960
Africa (Shift),1970,,,,,,,,,,,,Década 1970
Africa (Shift),1971,,,,,,,,,,,,Década 1970
Africa (Shift),1972,,,,,,,,,,,,Década 1970
Africa (Shift),1973,,,,,,,,,,,,Década 1970
Africa (Shift),1974,,,,,,,,,,,,Década 1970
Africa (Shift),1975,,,,,,,,,,,,Década 1970
Africa (Shift),1976,,,,,,,,,,,,Década 1970
Africa (Shift),1977,,,,,,,,,,,,Década 1970
Africa (Shift),1978,,,,,,,,,,,,Década 1970
Africa (Shift),1979,,,,,,,,,,,,Década 1970
Africa (Shift),1980,,,,,,,,,,,,Década 1980
Africa (Shift),1981,,,,,,,,,,,,Década 1980
Africa (Shift),1982,,,,,,,,,,,,Década 1980
Africa (Shift),1983,,,,,,,,,,,,Década 1980
Africa (Shift),1984,,,,,,,,,,,,Década 1980
Africa (Shift),1985,,,,,,,,,,,,Década 1980
Africa (Shift),1986,,,,,,,,,,,,Década 1980
Africa (Shift),1987,,,,,,,,,,,,Década 1980
Africa (Shift),1988,,,,,,,,,,,,Década 1980
Africa (Shift),1989,,,,,,,,,,,,Década 1980
Africa (Shift),1990,,,,,,,,,,,,Década 1990
Africa (Shift),1991,,,,,,,,,,,,Década 1990
Africa (Shift),1992,,,,,,,,,,,,Década 1990
Africa (Shift),1993,,,,,,,,,,,,Década 1990
Africa (Shift),1994,,,,,,,,,,,,Década 1990
Africa (Shift),1995,,,,,,,,,,,,Década 1990
Africa (Shift),1996,,,,,,,,,,,,Década 1990
Africa (Shift),1997,,,,,,,,,,,,Década 1990
Africa (Shift),1998,,,,,,,,,,,,Década 1990
Africa (Shift),1999,,,,,,,,,,,,Década 1990
Africa (Shift),2000,,,,,,,,,,,,Década 2000
Africa (Shift),2001,,,,,,,,,,,,Década 2000
Africa (Shift),2002,,,,,,,,,,,,Década 2000
Africa (Shift),2003,,,,,,,,,,,,Década 2000
Africa (Shift),2004,,,,,,,,,,,,Década 2000
Africa (Shift),2005,,,,,,,,,,,,Década 2000
Africa (Shift),2006,,,,,,,,,,,,Década 2000
Africa (Shift),2007,,,,,,,,,,,,Década 2000
Africa (Shift),2008,,,,,,,,,,,,Década 2000
Africa (Shift),2009,,,,,,,,,,,,Década 2000
Africa (Shift),2010,,,,,,,,,,,,Década 2010
Africa (Shift),2011,,,,,,,,,,,,Década 2010
Africa (Shift),2012,,,,,,,,,,,,Década 2010
Africa (Shift),2013,,,,,,,,,,,,Década 2010
Africa (Shift),2014,,,,,,,,,,,,Década 2010
Africa (Shift),2015,,,,,,,,,,,,Década 2010
Africa (Shift),2016,,,,,,,,,,,,Década 2010
Albania,1900,ALB,805974.0,873600000.0,,,,,,,,,Década 1900
Albania,1901,ALB,813539.0,,,,,,,,,,Década 1900
Albania,1902,ALB,821036.0,,,,,,,,,,Década 1900
Albania,1903,ALB,828461.0,,,,,,,,,,Década 1900
Albania,1904,ALB,835954.0,,,,,,,,,,Década 1900
Albania,1905,ALB,843514.0,,,,,,,,,,Década 1900
Albania,1906,ALB,851143.0,,,,,,,,,,Década 1900
Albania,1907,ALB,858841.0,,,,,,,,,,Década 1900
Albania,1908,ALB,866609.0,,,,,,,,,,Década 1900
Albania,1909,ALB,874016.0,,,,,,,,,,Década 1900
Albania,1910,ALB,881057.0,1086381952.0,,,,,,,,,Década 1910
Albania,1911,ALB,887724.0,,,,,,,,,,Década 1910
Albania,1912,ALB,894013.0,,,,,,,,,,Década 1910
Albania,1913,ALB,899917.0,1161113984.0,,,,,,,,,Década 1910
Albania,1914,ALB,905859.0,,,,,,,,,,Década 1910
Albania,1915,ALB,911841.0,,,,,,,,,,Década 1910
Albania,1916,ALB,917862.0,,,,,,,,,,Década 1910
Albania,1917,ALB,923923.0,,,,,,,,,,Década 1910
Albania,1918,ALB,929879.0,,,,,,,,,,Década 1910
Albania,1919,ALB,935646.0,,,,,,,,,,Década 1910
Albania,1920,ALB,941221.0,,,,,,,,,,Década 1920
Albania,1921,ALB,946603.0,,,,,,,,,,Década 1920
Albania,1922,ALB,951788.0,,,,,,,,,,Década 1920
Albania,1923,ALB,956775.0,,,,,,,,,,Década 1920
Albania,1924,ALB,961788.0,,,,,,,,,,Década 1920
Albania,1925,ALB,966828.0,,,,,,,,,,Década 1920
Albania,1926,ALB,971893.0,,,,,,,,,,Década 1920
Albania,1927,ALB,976986.0,,,,,,,,,,Década 1920
Albania,1928,ALB,982104.0,,,,,,,,,,Década 1920
Albania,1929,ALB,988255.0,1442051968.0,,,,,,,,,Década 1920
Albania,1930,ALB,995454.0,,,,,,,,,,Década 1930
Albania,1931,ALB,1003716.0,,,,,,,,,,Década 1930
Albania,1932,ALB,1013057.0,,,,,,,,,,Década 1930
Albania,1933,ALB,1023495.0,,,,,,,,,,Década 1930
Albania,1934,ALB,1034040.0,,,,,,,,,,Década 1930
Albania,1935,ALB,1044694.0,,,,,,,,,,Década 1930
Albania,1936,ALB,1055458.0,,,,,,,,,,Década 1930
Albania,1937,ALB,1066333.0,,,,,,,,,,Década 1930
Albania,1938,ALB,1077319.0,,,,,,,,,,Década 1930
Albania,1939,ALB,1088816.0,,,,,,,,,,Década 1930
Albania,1940,ALB,1100833.0,,,,,,,,,,Década 1940
Albania,1941,ALB,1113381.0,,,,,,,,,,Década 1940
Albania,1942,ALB,1126469.0,,,,,,,,,,Década 1940
Albania,1943,ALB,1140109.0,,,,,,,,,,Década 1940
Albania,1944,ALB,1153914.0,,,,,,,,,,Década 1940
Albania,1945,ALB,1167887.0,,,,,,,,,,Década 1940
Albania,1946,ALB,1182028.0,,,,,,,,,,Década 1940
Albania,1947,ALB,1196341.0,,,,,,,,,,Década 1940
Albania,1948,ALB,1210827.0,,,,,,,,,,Década 1940
Albania,1949,ALB,1229519.0,,,,,,,,,,Década 1940
Albania,1950,ALB,1252587.0,1958540928.0,,,,,,,,,Década 1950
Albania,1951,ALB,1289175.0,2089362304.0,,,,,,,,,Década 1950
Albania,1952,ALB,1326957.0,2138255872.0,,,,,,,,,Década 1950
Albania,1953,ALB,1366747.0,2282159616.0,,,,,,,,,Década 1950
Albania,1954,ALB,1409011.0,2415072768.0,,,,,,,,,Década 1950
Albania,1955,ALB,1453732.0,2620052736.0,,,,,,,,,Década 1950
Albania,1956,ALB,1500625.0,2728373248.0,,,,,,,,,Década 1950
Albania,1957,ALB,1549575.0,2986969600.0,,,,,,,,,Década 1950
Albania,1958,ALB,1600986.0,3216275456.0,,,,,,,,,Década 1950
Albania,1959,ALB,1655022.0,3458495232.0,,,,,,,,,Década 1950
Albania,1960,ALB,1711189.0,3754262784.0,,,,,,,,,Década 1960
Albania,1961,ALB,1769076.0,3909912832.0,,,,,,,,,Década 1960
Albania,1962,ALB,1828234.0,4163081984.0,,,,,,,,,Década 1960
Albania,1963,ALB,1888302.0,4433270272.0,,,,,,,,,Década 1960
Albania,1964,ALB,1949020.0,4719963648.0,,,,,,,,,Década 1960
Albania,1965,ALB,2009793.0,5029350912.0,,,,,,,,,Década 1960
Albania,1966,ALB,2070694.0,5354307584.0,,,,,,,,,Década 1960
Albania,1967,ALB,2132447.0,5706156544.0,,,,,,,,,Década 1960
Albania,1968,ALB,2195474.0,6073281536.0,,,,,,,,,Década 1960
Albania,1969,ALB,2259797.0,6468810240.0,,,,,,,,,Década 1960
Albania,1970,ALB,2324733.0,6888218624.0,,,,,,,,,Década 1970
Albania,1971,ALB,2389820.0,7337364480.0,,,,,,,,,Década 1970
Albania,1972,ALB,2455181.0,7811524608.0,,,,,,,,,Década 1970
Albania,1973,ALB,2520442.0,8317288448.0,,,,,,,,,Década 1970
Albania,1974,ALB,2585457.0,8539399680.0,,,,,,,,,Década 1970
Albania,1975,ALB,2650128.0,8761643008.0,,,,,,,,,Década 1970
Albania,1976,ALB,2713564.0,8996929536.0,,,,,,,,,Década 1970
Albania,1977,ALB,2774798.0,9235805184.0,,,,,,,,,Década 1970
Albania,1978,ALB,2833317.0,9474237440.0,,,,,,,,,Década 1970
Albania,1979,ALB,2888764.0,9727295488.0,,,,,,,,,Década 1970
Albania,1980,ALB,2941650.0,9993752576.0,4.78,47.765,,16237.574,,,,,Década 1980
Albania,1981,ALB,2992391.0,10248711168.0,4.634,47.491,,15870.437,,,,,Década 1980
Albania,1982,ALB,3041188.0,10517106688.0,4.538,47.725,,15693.041,,,,,Década 1980
Albania,1983,ALB,3087904.0,10795983872.0,4.597,49.627,,16071.562,,,,,Década 1980
Albania,1984,ALB,3131731.0,11080088576.0,4.507,49.941,,15946.768,,,,,Década 1980
Albania,1985,ALB,3171727.0,11371456512.0,4.383,49.839,,15713.386,,,,,Década 1980
Albania,1986,ALB,3207129.0,11669744640.0,4.171,48.672,,15176.156,,,,,Década 1980
Albania,1987,ALB,3237677.0,11975300096.0,4.078,48.838,,15084.123,,,,,Década 1980
Albania,1988,ALB,3263019.0,12296424448.0,4.018,49.409,,15142.146,,,,,Década 1980
Albania,1989,ALB,3282187.0,12617018368.0,3.724,46.991,,14317.034,,,,,Década 1980
Albania,1990,ALB,3295073.0,12947849216.0,2.599,33.658,3.3,10214.598,,,,,Década 1990
Albania,1991,ALB,3302087.0,9375844352.0,3.011,28.23,3.82,8549.045,,,,,Década 1990
Albania,1992,ALB,3303738.0,8745680896.0,2.821,24.674,3.4,7468.515,,,,,Década 1990
Albania,1993,ALB,3300715.0,9636359168.0,2.246,21.638,3.53,6555.686,,,,,Década 1990
Albania,1994,ALB,3294001.0,10596127744.0,1.941,20.567,3.94,6243.837,,,,,Década 1990
Albania,1995,ALB,3284370.0,11600734208.0,1.959,22.728,4.47,6919.917,,,,,Década 1990
Albania,1996,ALB,3271336.0,12727380992.0,1.965,25.011,5.99,7645.64,,,,,Década 1990
Albania,1997,ALB,3253721.0,11396507648.0,2.004,22.844,5.23,7020.859,,,,,Década 1990
Albania,1998,ALB,3232185.0,12466707456.0,1.971,24.572,5.11,7602.231,,,,,Década 1990
Albania,1999,ALB,3208265.0,14151858176.0,1.563,22.114,5.42,6892.834,,,,,Década 1990
Albania,2000,ALB,3182027.0,15214264320.0,1.888,28.732,4.69,9029.438,0.21,,,,Década 2000
Albania,2001,ALB,3153615.0,16563844096.0,1.644,27.233,3.65,8635.532,0.17,,,,Década 2000
Albania,2002,ALB,3123554.0,17408065536.0,1.694,29.497,3.64,9443.555,0.19,,,,Década 2000
Albania,2003,ALB,3092993.0,18465497088.0,1.802,33.27,5.22,10756.612,0.19,,,,Década 2000
Albania,2004,ALB,3062629.0,19587880960.0,1.812,35.487,5.54,11586.951,0.22,,,,Década 2000
Albania,2005,ALB,3032636.0,20781076480.0,1.685,35.014,5.39,11545.616,0.18,,,,Década 2000
Albania,2006,ALB,3003391.0,22124285952.0,1.49,32.967,5.04,10976.728,0.18,,,,Década 2000
Albania,2007,ALB,2976089.0,23574646784.0,1.204,28.377,2.83,9534.874,0.12,,,,Década 2000
Albania,2008,ALB,2951690.0,25476937728.0,1.216,30.991,3.83,10499.328,0.14,,,,Década 2000
Albania,2009,ALB,2930553.0,26471389184.0,1.276,33.773,5.2,11524.428,0.12,,,,Década 2000
Albania,2010,ALB,2913402.0,27598268416.0,1.307,36.061,7.49,12377.504,0.18,,,,Década 2010
Albania,2011,ALB,2900660.0,28452651008.0,1.107,31.486,4.15,10854.649,0.14,,,,Década 2010
Albania,2012,ALB,2892191.0,28855377920.0,1.068,30.81,4.68,10652.809,0.11,,,,Década 2010
Albania,2013,ALB,2887019.0,29142642688.0,1.327,38.665,6.89,13392.774,0.17,,,,Década 2010
Albania,2014,ALB,2884100.0,29675640832.0,1.148,34.06,4.68,11809.461,0.11,,,,Década 2010
Albania,2015,ALB,2882482.0,30444531712.0,1.12,34.083,5.84,11824.314,0.14,,,,Década 2010
Albania,2016,ALB,2881064.0,31481821184.0,1.265,39.827,7.7,13823.748,0.18,,,,Década 2010
Albania,2017,ALB,2879361.0,32678760448.0,1.128,36.863,4.48,12802.36,0.11,,,,Década 2010
Albania,2018,ALB,2877019.0,34009112576.0,1.236,42.032,8.47,14609.701,0.2,,,,Década 2010
Albania,2019,ALB,2873883.0,,,33.296,5.17,11585.555,0.12,,,,Década 2010
Albania,2020,ALB,2866850.0,,,31.988,5.31,11158.003,0.13,,,,Década 2020
Albania,2021,ALB,2854710.0,,,40.253,8.96,14100.432,0.21,,,,Década 2020
Algeria,1900,DZA,4721802.0,,,,,,,,,,Década 1900
Algeria,1901,DZA,4787149.0,,,,,,,,,,Década 1900
Algeria,1902,DZA,4859600.0,,,,,,,,,,Década 1900
Algeria,1903,DZA,4939332.0,,,,,,,,,,Década 1900
Algeria,1904,DZA,5020372.0,,,,,,,,,,Década 1900
Algeria,1905,DZA,5102742.0,,,,,,,,,,Década 1900
Algeria,1906,DZA,5186463.0,,,,,,,,,,Década 1900
Algeria,1907,DZA,5271557.0,,,,,,,,,,Década 1900
Algeria,1908,DZA,5358048.0,,,,,,,,,,Década 1900
Algeria,1909,DZA,5433528.0,,,,,,,,,,Década 1900
Algeria,1910,DZA,5497750.0,,,,,,,,,,Década 1910
Algeria,1911,DZA,5550464.0,,,,,,,,,,Década 1910
Algeria,1912,DZA,5591415.0,,,,,,,,,,Década 1910
Algeria,1913,DZA,5620343.0,10191437824.0,,,,,,,,,Década 1910
Algeria,1914,DZA,5649420.0,,,,,,,,,,Década 1910
Algeria,1915,DZA,5678648.0,,,,,,,,,,Década 1910
Algeria,1916,DZA,5708027.0,,,,,,,,,,Década 1910
Algeria,1917,DZA,5737558.0,,,,,,,,,,Década 1910
Algeria,1918,DZA,5766569.0,,,,,,,,,,Década 1910
Algeria,1919,DZA,5802743.0,,,,,,,,,,Década 1910
Algeria,1920,DZA,5846192.0,,,,,,,,,,Década 1920
Algeria,1921,DZA,5897033.0,,,,,,,,,,Década 1920
Algeria,1922,DZA,5955381.0,,,,,,,,,,Década 1920
Algeria,1923,DZA,6021355.0,,,,,,,,,,Década 1920
Algeria,1924,DZA,6088060.0,,,,,,,,,,Década 1920
Algeria,1925,DZA,6155505.0,,,,,,,,,,Década 1920
Algeria,1926,DZA,6223696.0,,,,,,,,,,Década 1920
Algeria,1927,DZA,6292643.0,,,,,,,,,,Década 1920
Algeria,1928,DZA,6362353.0,,,,,,,,,,Década 1920
Algeria,1929,DZA,6441431.0,,,,,,,,,,Década 1920
Algeria,1930,DZA,6530132.0,,,,,,,,,,Década 1930
Algeria,1931,DZA,6628718.0,,,,,,,,,,Década 1930
Algeria,1932,DZA,6737455.0,,,,,,,,,,Década 1930
Algeria,1933,DZA,6856617.0,,,,,,,,,,Década 1930
Algeria,1934,DZA,6977885.0,,,,,,,,,,Década 1930
Algeria,1935,DZA,7101299.0,,,,,,,,,,Década 1930
Algeria,1936,DZA,7226895.0,,,,,,,,,,Década 1930
Algeria,1937,DZA,7354713.0,,,,,,,,,,Década 1930
Algeria,1938,DZA,7484792.0,,,,,,,,,,Década 1930
Algeria,1939,DZA,7613042.0,,,,,,,,,,Década 1930
Algeria,1940,DZA,7739370.0,,,,,,,,,,Década 1940
Algeria,1941,DZA,7863680.0,,,,,,,,,,Década 1940
Algeria,1942,DZA,7985870.0,,,,,,,,,,Década 1940
Algeria,1943,DZA,8105839.0,,,,,,,,,,Década 1940
Algeria,1944,DZA,8227611.0,,,,,,,,,,Década 1940
Algeria,1945,DZA,8351211.0,,,,,,,,,,Década 1940
Algeria,1946,DZA,8476669.0,,,,,,,,,,Década 1940
Algeria,1947,DZA,8604011.0,,,,,,,,,,Década 1940
Algeria,1948,DZA,8733267.0,,,,,,,,,,Década 1940
Algeria,1949,DZA,8871792.0,,,,,,,,,,Década 1940
Algeria,1950,DZA,9019866.0,19350554624.0,,,,,,,,,Década 1950
Algeria,1951,DZA,9271741.0,19480383488.0,,,,,,,,,Década 1950
Algeria,1952,DZA,9521703.0,20349999104.0,,,,,,,,,Década 1950
Algeria,1953,DZA,9771686.0,20798191616.0,,,,,,,,,Década 1950
Algeria,1954,DZA,10011548.0,22019014656.0,,,,,,,,,Década 1950
Algeria,1955,DZA,10242297.0,22665783296.0,,,,,,,,,Década 1950
Algeria,1956,DZA,10473167.0,24891404288.0,,,,,,,,,Década 1950
Algeria,1957,DZA,10703259.0,27721039872.0,,,,,,,,,Década 1950
Algeria,1958,DZA,10933788.0,28728694784.0,,,,,,,,,Década 1950
Algeria,1959,DZA,11164451.0,33993146368.0,,,,,,,,,Década 1950
Algeria,1960,DZA,11394309.0,36306128896.0,,,,,,,,,Década 1960
Algeria,1961,DZA,11598615.0,31896877056.0,,,,,,,,,Década 1960
Algeria,1962,DZA,11778265.0,25126164480.0,,,,,,,,,Década 1960
Algeria,1963,DZA,11969449.0,31766970368.0,,,,,,,,,Década 1960
Algeria,1964,DZA,12179097.0,33433417728.0,,,,,,,,,Década 1960
Algeria,1965,DZA,12381262.0,35661975552.0,0.696,24.833,,2005.664,,23.65,1.183,4.763,Década 1960
Algeria,1966,DZA,12613398.0,33932634112.0,0.879,29.833,,2365.146,,28.783,1.05,3.519,Década 1960
Algeria,1967,DZA,12897121.0,37094768640.0,0.761,28.247,,2190.21,,27.035,1.212,4.292,Década 1960
Algeria,1968,DZA,13190979.0,41423888384.0,0.733,30.345,,2300.435,,28.68,1.665,5.486,Década 1960
Algeria,1969,DZA,13491022.0,45387460608.0,0.739,33.539,,2486.038,,32.472,1.067,3.183,Década 1960
Algeria,1970,DZA,13795915.0,49945669632.0,0.736,36.759,,2664.477,,35.044,1.715,4.666,Década 1970
Algeria,1971,DZA,14110269.0,45701218304.0,0.869,39.733,,2815.882,,38.757,0.976,2.456,Década 1970
Algeria,1972,DZA,14439750.0,55293906944.0,0.807,44.648,,3092.01,,43.184,1.464,3.278,Década 1970
Algeria,1973,DZA,14786473.0,57097850880.0,0.933,53.251,,3601.31,,51.027,2.224,4.176,Década 1970
Algeria,1974,DZA,15153601.0,60577882112.0,0.972,58.909,,3887.454,,57.439,1.47,2.495,Década 1970
Algeria,1975,DZA,15724698.0,64883814400.0,1.085,70.37,,4475.105,,69.4,0.97,1.378,Década 1970
Algeria,1976,DZA,16500516.0,69150105600.0,1.187,82.102,,4975.73,,80.952,1.15,1.401,Década 1970
Algeria,1977,DZA,17134196.0,75438030848.0,1.196,90.213,,5265.062,,89.417,0.795,0.882,Década 1970
Algeria,1978,DZA,17632646.0,85103919104.0,1.332,113.361,,6429.067,,112.622,0.739,0.652,Década 1970
Algeria,1979,DZA,18166982.0,92753895424.0,1.601,148.54,,8176.383,,147.68,0.86,0.579,Década 1970
Algeria,1980,DZA,18739378.0,94481653760.0,1.875,177.143,,9452.979,,176.383,0.76,0.429,Década 1980
Algeria,1981,DZA,19351356.0,96860520448.0,2.222,215.186,,11119.953,,214.104,1.082,0.503,Década 1980
Algeria,1982,DZA,20000098.0,103073660928.0,2.407,248.112,,12405.545,,246.696,1.416,0.571,Década 1980
Algeria,1983,DZA,20682110.0,108430385152.0,2.499,270.967,,13101.499,,270.272,0.695,0.256,Década 1980
Algeria,1984,DZA,21393532.0,114406670336.0,2.274,260.196,,12162.377,,258.86,1.337,0.514,Década 1980
Algeria,1985,DZA,22132910.0,120364212224.0,2.179,262.297,12.274,11850.976,,260.386,1.91,0.728,Década 1980
Algeria,1986,DZA,22882560.0,119145037824.0,2.329,277.491,12.981,12126.727,,276.751,0.739,0.266,Década 1980
Algeria,1987,DZA,23586098.0,118321217536.0,2.41,285.168,12.722,12090.516,,283.693,1.476,0.517,Década 1980
Algeria,1988,DZA,24243024.0,115821715456.0,2.637,305.422,13.966,12598.338,,304.881,0.541,0.177,Década 1980
Algeria,1989,DZA,24889516.0,119762436096.0,2.48,297.068,15.324,11935.477,,296.4,0.668,0.225,Década 1980
Algeria,1990,DZA,25518074.0,117843181568.0,2.673,314.974,16.104,12343.162,,314.575,0.399,0.127,Década 1990
Algeria,1991,DZA,26133906.0,121105154048.0,2.577,312.095,17.345,11942.152,,311.229,0.866,0.278,Década 1990
Algeria,1992,DZA,26748302.0,127982673920.0,2.502,320.227,18.286,11971.857,,319.638,0.588,0.184,Década 1990
Algeria,1993,DZA,27354326.0,130275762176.0,2.287,297.995,19.414,10893.888,,296.951,1.044,0.35,Década 1990
Algeria,1994,DZA,27937006.0,134279872512.0,2.248,301.921,19.883,10807.21,,301.43,0.491,0.163,Década 1990
Algeria,1995,DZA,28478024.0,145054695424.0,2.159,313.145,19.715,10996.016,,312.574,0.571,0.182,Década 1990
Algeria,1996,DZA,28984640.0,156579102720.0,1.979,309.925,20.654,10692.724,,309.526,0.399,0.129,Década 1990
Algeria,1997,DZA,29476030.0,164644454400.0,1.809,297.86,21.497,10105.151,,297.638,0.222,0.074,Década 1990
Algeria,1998,DZA,29924664.0,179962871808.0,1.713,308.349,23.262,10304.176,,307.713,0.636,0.206,Década 1990
Algeria,1999,DZA,30346086.0,193179811840.0,1.612,311.434,24.757,10262.746,,310.834,0.6,0.193,Década 1990
Algeria,2000,DZA,30774624.0,208554147840.0,1.438,299.946,23.89,9746.524,12.14,299.786,0.16,0.053,Década 2000
Algeria,2001,DZA,31200984.0,223420301312.0,1.391,310.813,25.03,9961.64,12.67,310.61,0.203,0.065,Década 2000
Algeria,2002,DZA,31624700.0,245360885760.0,1.312,321.951,26.0,10180.35,13.19,321.784,0.166,0.052,Década 2000
Algeria,2003,DZA,32055882.0,273568645120.0,1.232,336.922,27.8,10510.461,14.01,336.154,0.769,0.228,Década 2000
Algeria,2004,DZA,32510184.0,296773615616.0,1.179,349.778,29.39,10759.022,14.79,349.055,0.723,0.207,Década 2000
Algeria,2005,DZA,32956690.0,326854475776.0,1.121,366.272,31.91,11113.723,15.97,364.681,1.59,0.434,Década 2000
Algeria,2006,DZA,33435082.0,345705349120.0,1.097,379.22,33.12,11341.98,16.68,378.601,0.619,0.163,Década 2000
Algeria,2007,DZA,33983836.0,371665207296.0,1.075,399.64,34.97,11759.701,17.68,399.001,0.639,0.16,Década 2000
Algeria,2008,DZA,34569592.0,395658559488.0,1.071,423.557,37.83,12252.297,19.14,422.762,0.795,0.188,Década 2000
Algeria,2009,DZA,35196040.0,418247671808.0,1.073,448.859,36.21,12753.12,18.23,447.904,0.955,0.213,Década 2000
Algeria,2010,DZA,35856348.0,450705883136.0,0.974,438.995,42.99,12243.156,21.65,438.489,0.505,0.115,Década 2010
Algeria,2011,DZA,36543548.0,482034778112.0,0.964,464.488,48.17,12710.541,24.16,463.396,1.093,0.235,Década 2010
Algeria,2012,DZA,37260568.0,497923358720.0,1.02,507.672,53.98,13624.909,26.97,506.532,1.14,0.225,Década 2010
Algeria,2013,DZA,38000628.0,511887736832.0,1.049,536.977,56.32,14130.735,28.41,536.629,0.348,0.065,Década 2010
